"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"M31-T3","10.67679575614","41.33829236895","2002-06-29 11:59:43","400","-17.275274","73.132988","97.72584533691406","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4998","3.0630842e-19","-21.1","299.04553","2002-06-29 11:59:43","2002-06-29 12:06:23"
"M31-T3","10.67679575614","41.33829236895","2002-06-29 11:59:43","400","-17.275274","73.132988","97.72584533691406","-108.599","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.4998","3.0630842e-19","-21.1","299.04553","2002-06-29 11:59:43","2002-06-29 12:06:23"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 12:08:39","400","-36.525021","73.13790899999999","97.80926513671875","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.5060","3.0630842e-19","-21.1","299.04553","2002-06-29 12:08:39","2002-06-29 12:15:19"
"M31-T3","10.67577613071","41.33795552616","2002-06-29 12:08:39","400","-36.525021","73.13790899999999","97.80926513671875","-108.599","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.5060","3.0630842e-19","-21.1","299.04553","2002-06-29 12:08:39","2002-06-29 12:15:19"
"M31-T3","10.67679575614","41.33829236895","2002-06-29 12:08:39","400","-36.525021","73.13790899999999","97.80926513671875","-109.063","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.5060","3.0630842e-19","-21.1","299.04553","2002-06-29 12:08:39","2002-06-29 12:15:19"
"M31-T3","10.67679575614","41.33829236895","2002-06-29 12:08:39","400","-36.525021","73.13790899999999","97.80926513671875","-108.599","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52454.5060","3.0630842e-19","-21.1","299.04553","2002-06-29 12:08:39","2002-06-29 12:15:19"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:21:42","400","-49.571514","118.661163","23.87264823913574","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8067","3.0638155e-19","-21.1","299.04434","2002-08-25 19:21:42","2002-08-25 19:28:22"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:21:42","400","-49.571514","118.661163","23.87264823913574","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8067","3.0638155e-19","-21.1","299.04434","2002-08-25 19:21:42","2002-08-25 19:28:22"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:21:42","400","-49.571514","118.661163","23.87264823913574","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8067","3.0638155e-19","-21.1","299.04434","2002-08-25 19:21:42","2002-08-25 19:28:22"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:21:42","400","-49.571514","118.661163","23.87264823913574","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8067","3.0638155e-19","-21.1","299.04434","2002-08-25 19:21:42","2002-08-25 19:28:22"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:30:38","400","-38.222755","118.666641","24.13453674316406","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8129","3.0638155e-19","-21.1","299.04434","2002-08-25 19:30:38","2002-08-25 19:37:18"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:30:38","400","-38.222755","118.666641","24.13453674316406","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8129","3.0638155e-19","-21.1","299.04434","2002-08-25 19:30:38","2002-08-25 19:37:18"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:30:38","400","-38.222755","118.666641","24.13453674316406","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8129","3.0638155e-19","-21.1","299.04434","2002-08-25 19:30:38","2002-08-25 19:37:18"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:30:38","400","-38.222755","118.666641","24.13453674316406","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8129","3.0638155e-19","-21.1","299.04434","2002-08-25 19:30:38","2002-08-25 19:37:18"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:40:18","400","-4.165817","118.670784","24.17394065856934","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8197","3.0638155e-19","-21.1","299.04434","2002-08-25 19:40:18","2002-08-25 19:46:58"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:40:18","400","-4.165817","118.670784","24.17394065856934","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8197","3.0638155e-19","-21.1","299.04434","2002-08-25 19:40:18","2002-08-25 19:46:58"
"M31-T5","10.3586427533","40.95337233556","2002-08-25 19:40:18","400","-4.165817","118.670784","24.17394065856934","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8197","3.0638155e-19","-21.1","299.04434","2002-08-25 19:40:18","2002-08-25 19:46:58"
"M31-T5","10.3586427533","40.95337233556","2002-08-25 19:40:18","400","-4.165817","118.670784","24.17394065856934","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8197","3.0638155e-19","-21.1","299.04434","2002-08-25 19:40:18","2002-08-25 19:46:58"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:49:14","400","29.224209","118.675545","32.69857788085938","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8259","3.0638157e-19","-21.1","299.04434","2002-08-25 19:49:14","2002-08-25 19:55:54"
"M31-T5","10.35802699121","40.95267715834","2002-08-25 19:49:14","400","29.224209","118.675545","32.69857788085938","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8259","3.0638157e-19","-21.1","299.04434","2002-08-25 19:49:14","2002-08-25 19:55:54"
"M31-T5","10.3586427533","40.95337233556","2002-08-25 19:49:14","400","29.224209","118.675545","32.69857788085938","-141.518","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8259","3.0638157e-19","-21.1","299.04434","2002-08-25 19:49:14","2002-08-25 19:55:54"
"M31-T5","10.3586427533","40.95337233556","2002-08-25 19:49:14","400","29.224209","118.675545","32.69857788085938","-141.063","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52511.8259","3.0638157e-19","-21.1","299.04434","2002-08-25 19:49:14","2002-08-25 19:55:54"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:02:29","400","30.566107","129.354568","22.87685775756836","91.7214","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7934","3.0650531e-19","-21.1","299.04227","2002-11-30 19:02:29","2002-11-30 19:09:09"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:02:29","400","30.566107","129.354568","22.87685775756836","92.1322","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7934","3.0650531e-19","-21.1","299.04227","2002-11-30 19:02:29","2002-11-30 19:09:09"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:02:29","400","30.566107","129.354568","22.87685775756836","91.7214","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7934","3.0650531e-19","-21.1","299.04227","2002-11-30 19:02:29","2002-11-30 19:09:09"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:02:29","400","30.566107","129.354568","22.87685775756836","92.1322","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7934","3.0650531e-19","-21.1","299.04227","2002-11-30 19:02:29","2002-11-30 19:09:09"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:11:25","400","1.833603","129.34935","22.13102912902832","91.7214","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7996","3.0650531e-19","-21.1","299.04227","2002-11-30 19:11:25","2002-11-30 19:18:05"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:11:25","400","1.833603","129.34935","22.13102912902832","92.1322","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7996","3.0650531e-19","-21.1","299.04227","2002-11-30 19:11:25","2002-11-30 19:18:05"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:11:25","400","1.833603","129.34935","22.13102912902832","91.7214","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7996","3.0650531e-19","-21.1","299.04227","2002-11-30 19:11:25","2002-11-30 19:18:05"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:11:25","400","1.833603","129.34935","22.13102912902832","92.1322","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.7996","3.0650531e-19","-21.1","299.04227","2002-11-30 19:11:25","2002-11-30 19:18:05"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:21:05","400","-19.109056","129.343765","22.20053482055664","91.7206","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8063","3.0650531e-19","-21.1","299.04227","2002-11-30 19:21:05","2002-11-30 19:27:45"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:21:05","400","-19.109056","129.343765","22.20053482055664","92.1314","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8063","3.0650531e-19","-21.1","299.04227","2002-11-30 19:21:05","2002-11-30 19:27:45"
"M31-T5","10.5420868406","40.87007945991","2002-11-30 19:21:05","400","-19.109056","129.343765","22.20053482055664","91.7206","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8063","3.0650531e-19","-21.1","299.04227","2002-11-30 19:21:05","2002-11-30 19:27:45"
"M31-T5","10.5420868406","40.87007945991","2002-11-30 19:21:05","400","-19.109056","129.343765","22.20053482055664","92.1314","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8063","3.0650531e-19","-21.1","299.04227","2002-11-30 19:21:05","2002-11-30 19:27:45"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:30:01","400","-23.881922","129.339233","22.96808624267578","91.7206","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8125","3.0650534e-19","-21.1","299.04227","2002-11-30 19:30:01","2002-11-30 19:36:41"
"M31-T5","10.54319141545","40.87012261768","2002-11-30 19:30:01","400","-23.881922","129.339233","22.96808624267578","92.1314","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8125","3.0650534e-19","-21.1","299.04227","2002-11-30 19:30:01","2002-11-30 19:36:41"
"M31-T5","10.5420868406","40.87007945991","2002-11-30 19:30:01","400","-23.881922","129.339233","22.96808624267578","91.7206","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8125","3.0650534e-19","-21.1","299.04227","2002-11-30 19:30:01","2002-11-30 19:36:41"
"M31-T5","10.5420868406","40.87007945991","2002-11-30 19:30:01","400","-23.881922","129.339233","22.96808624267578","92.1314","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52608.8125","3.0650534e-19","-21.1","299.04227","2002-11-30 19:30:01","2002-11-30 19:36:41"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:39:03","400","-49.66544","80.825058","24.99491500854492","-111.177","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8605","3.0632036e-19","-21.1","299.04535","2002-07-08 20:39:03","2002-07-08 20:45:43"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:39:03","400","-49.66544","80.825058","24.99491500854492","-110.714","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8605","3.0632036e-19","-21.1","299.04535","2002-07-08 20:39:03","2002-07-08 20:45:43"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:39:03","400","-49.66544","80.825058","24.99491500854492","-111.177","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8605","3.0632036e-19","-21.1","299.04535","2002-07-08 20:39:03","2002-07-08 20:45:43"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:39:03","400","-49.66544","80.825058","24.99491500854492","-110.714","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8605","3.0632036e-19","-21.1","299.04535","2002-07-08 20:39:03","2002-07-08 20:45:43"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:47:59","400","-10.490928","80.830826","25.08507347106934","-111.177","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8667","3.0632036e-19","-21.1","299.04535","2002-07-08 20:47:59","2002-07-08 20:54:39"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:47:59","400","-10.490928","80.830826","25.08507347106934","-110.714","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8667","3.0632036e-19","-21.1","299.04535","2002-07-08 20:47:59","2002-07-08 20:54:39"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:47:59","400","-10.490928","80.830826","25.08507347106934","-111.177","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8667","3.0632036e-19","-21.1","299.04535","2002-07-08 20:47:59","2002-07-08 20:54:39"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:47:59","400","-10.490928","80.830826","25.08507347106934","-110.714","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8667","3.0632036e-19","-21.1","299.04535","2002-07-08 20:47:59","2002-07-08 20:54:39"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:57:39","400","25.071255","80.835228","26.37063598632812","-111.176","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8734","3.0632036e-19","-21.1","299.04535","2002-07-08 20:57:39","2002-07-08 21:04:19"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 20:57:39","400","25.071255","80.835228","26.37063598632812","-110.713","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8734","3.0632036e-19","-21.1","299.04535","2002-07-08 20:57:39","2002-07-08 21:04:19"
"M31-T6","10.37939635354","40.99786403948","2002-07-08 20:57:39","400","25.071255","80.835228","26.37063598632812","-111.176","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8734","3.0632036e-19","-21.1","299.04535","2002-07-08 20:57:39","2002-07-08 21:04:19"
"M31-T6","10.37939635354","40.99786403948","2002-07-08 20:57:39","400","25.071255","80.835228","26.37063598632812","-110.713","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8734","3.0632036e-19","-21.1","299.04535","2002-07-08 20:57:39","2002-07-08 21:04:19"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 21:06:35","400","59.136749","80.84023999999999","28.47549819946289","-111.176","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8796","3.0632039e-19","-21.1","299.04535","2002-07-08 21:06:35","2002-07-08 21:13:15"
"M31-T6","10.37839917134","40.99749917741","2002-07-08 21:06:35","400","59.136749","80.84023999999999","28.47549819946289","-110.713","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8796","3.0632039e-19","-21.1","299.04535","2002-07-08 21:06:35","2002-07-08 21:13:15"
"M31-T6","10.37939635354","40.99786403948","2002-07-08 21:06:35","400","59.136749","80.84023999999999","28.47549819946289","-111.176","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8796","3.0632039e-19","-21.1","299.04535","2002-07-08 21:06:35","2002-07-08 21:13:15"
"M31-T6","10.37939635354","40.99786403948","2002-07-08 21:06:35","400","59.136749","80.84023999999999","28.47549819946289","-110.713","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52463.8796","3.0632039e-19","-21.1","299.04535","2002-07-08 21:06:35","2002-07-08 21:13:15"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:04:12","400","59.046654","128.783356","26.93045997619629","90.99469999999999","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5863","3.0650632e-19","-21.1","299.04227","2002-12-01 14:04:12","2002-12-01 14:10:52"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:04:12","400","59.046654","128.783356","26.93045997619629","91.4054","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5863","3.0650632e-19","-21.1","299.04227","2002-12-01 14:04:12","2002-12-01 14:10:52"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:04:12","400","59.046654","128.783356","26.93045997619629","90.99469999999999","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5863","3.0650632e-19","-21.1","299.04227","2002-12-01 14:04:12","2002-12-01 14:10:52"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:04:12","400","59.046654","128.783356","26.93045997619629","91.4054","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5863","3.0650632e-19","-21.1","299.04227","2002-12-01 14:04:12","2002-12-01 14:10:52"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:13:08","400","34.125893","128.778076","23.76399803161621","90.99469999999999","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5925","3.0650632e-19","-21.1","299.04227","2002-12-01 14:13:08","2002-12-01 14:19:48"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:13:08","400","34.125893","128.778076","23.76399803161621","91.4054","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5925","3.0650632e-19","-21.1","299.04227","2002-12-01 14:13:08","2002-12-01 14:19:48"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:13:08","400","34.125893","128.778076","23.76399803161621","90.99469999999999","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5925","3.0650632e-19","-21.1","299.04227","2002-12-01 14:13:08","2002-12-01 14:19:48"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:13:08","400","34.125893","128.778076","23.76399803161621","91.4054","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5925","3.0650632e-19","-21.1","299.04227","2002-12-01 14:13:08","2002-12-01 14:19:48"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:22:48","400","8.804518","128.772476","23.68024063110352","90.994","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5992","3.0650635e-19","-21.1","299.04227","2002-12-01 14:22:48","2002-12-01 14:29:28"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:22:48","400","8.804518","128.772476","23.68024063110352","91.40470000000001","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5992","3.0650635e-19","-21.1","299.04227","2002-12-01 14:22:48","2002-12-01 14:29:28"
"M31-T6","10.54329056781","40.87061739826","2002-12-01 14:22:48","400","8.804518","128.772476","23.68024063110352","90.994","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5992","3.0650635e-19","-21.1","299.04227","2002-12-01 14:22:48","2002-12-01 14:29:28"
"M31-T6","10.54329056781","40.87061739826","2002-12-01 14:22:48","400","8.804518","128.772476","23.68024063110352","91.40470000000001","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.5992","3.0650635e-19","-21.1","299.04227","2002-12-01 14:22:48","2002-12-01 14:29:28"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:31:44","400","-12.407965","128.767883","23.92477607727051","90.994","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.6054","3.0650635e-19","-21.1","299.04227","2002-12-01 14:31:44","2002-12-01 14:38:24"
"M31-T6","10.54439434002","40.87067113463","2002-12-01 14:31:44","400","-12.407965","128.767883","23.92477607727051","91.40470000000001","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.6054","3.0650635e-19","-21.1","299.04227","2002-12-01 14:31:44","2002-12-01 14:38:24"
"M31-T6","10.54329056781","40.87061739826","2002-12-01 14:31:44","400","-12.407965","128.767883","23.92477607727051","90.994","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.6054","3.0650635e-19","-21.1","299.04227","2002-12-01 14:31:44","2002-12-01 14:38:24"
"M31-T6","10.54329056781","40.87061739826","2002-12-01 14:31:44","400","-12.407965","128.767883","23.92477607727051","91.40470000000001","CLEAR1L","F435W","4328.77","ACS WFC1 F435W MJD#52609.6054","3.0650635e-19","-21.1","299.04227","2002-12-01 14:31:44","2002-12-01 14:38:24"
"SN2002AP","24.24798108331","15.74610929361","2003-01-10 05:58:50","400","-24.10467","98.63958700000001","0","-110.515","F658N","CLEAR2S","6583.7222","ACS HRC F658N MJD#52649.2492","3.3258997e-18","-21.1","58.03368","2003-01-10 05:58:50","2003-01-10 06:05:30"
"SN2002AP","24.24798108331","15.74610929361","2003-01-10 06:06:16","400","-47.105373","98.633583","0","-110.515","F658N","CLEAR2S","6583.7222","ACS HRC F658N MJD#52649.2544","3.3258997e-18","-21.1","58.03368","2003-01-10 06:06:16","2003-01-10 06:12:56"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 00:11:17","400","64.798264","54.18597","70.55186462402344","-139.392","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0078","6.9506055e-20","-21.1","654.01331","2003-03-14 00:11:17","2003-03-14 00:17:57"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 00:11:17","400","64.798264","54.18597","70.55186462402344","-138.978","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0078","6.9506055e-20","-21.1","654.01331","2003-03-14 00:11:17","2003-03-14 00:17:57"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 01:16:44","400","-27.836617","54.221085","58.87217712402344","-139.392","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0533","6.9506068e-20","-21.1","654.01331","2003-03-14 01:16:44","2003-03-14 01:23:24"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 01:16:44","400","-27.836617","54.221085","58.87217712402344","-138.978","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0533","6.9506068e-20","-21.1","654.01331","2003-03-14 01:16:44","2003-03-14 01:23:24"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 01:25:40","400","-2.645725","54.225857","59.26573181152344","-139.392","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0595","6.9506068e-20","-21.1","654.01331","2003-03-14 01:25:40","2003-03-14 01:32:20"
"NGC7049","319.5989591692","-48.54448413738","2003-03-14 01:25:40","400","-2.645725","54.225857","59.26573181152344","-138.978","CLEAR1L","F814W","8046.9185","ACS WFC1 F814W MJD#52712.0595","6.9506068e-20","-21.1","654.01331","2003-03-14 01:25:40","2003-03-14 01:32:20"
"LMC-SN1987A-PAR","83.88780884564","-69.35533613921","2002-10-29 13:48:01","400","-49.164509","90.041267","10.29182434082031","-51.1125","F550M","CLEAR2L","5581.3188","ACS WFC1 F550M MJD#52576.5750","3.9114013e-19","-21.1","163.14697","2002-10-29 13:48:01","2002-10-29 13:54:42"
"LMC-SN1987A-PAR","83.88780884564","-69.35533613921","2002-10-29 13:48:01","400","-49.164509","90.041267","10.29182434082031","-50.7364","F550M","CLEAR2L","5581.3188","ACS WFC1 F550M MJD#52576.5750","3.9114013e-19","-21.1","163.14697","2002-10-29 13:48:01","2002-10-29 13:54:42"
"LMC-SN1987A-PAR","83.89427141871001","-69.35523098951001","2002-10-29 05:16:36","400","48.133076","90.061966","32.40509414672852","-52.675","F775W","CLEAR2L","7693.3618","ACS WFC1 F775W MJD#52576.2199","9.8335509e-20","-21.1","434.61505","2002-10-29 05:16:36","2002-10-29 05:23:16"
"LMC-SN1987A-PAR","83.89427141871001","-69.35523098951001","2002-10-29 05:16:36","400","48.133076","90.061966","32.40509414672852","-52.3003","F775W","CLEAR2L","7693.3618","ACS WFC1 F775W MJD#52576.2199","9.8335509e-20","-21.1","434.61505","2002-10-29 05:16:36","2002-10-29 05:23:16"
"LMC-SN1987A-PAR","83.89427141871001","-69.35523098951001","2002-10-29 05:25:32","400","11.06848","90.061508","25.92048645019531","-52.675","F775W","CLEAR2L","7693.3618","ACS WFC1 F775W MJD#52576.2261","9.833551599999999e-20","-21.1","434.61505","2002-10-29 05:25:32","2002-10-29 05:32:12"
"LMC-SN1987A-PAR","83.89427141871001","-69.35523098951001","2002-10-29 05:25:32","400","11.06848","90.061508","25.92048645019531","-52.3003","F775W","CLEAR2L","7693.3618","ACS WFC1 F775W MJD#52576.2261","9.833551599999999e-20","-21.1","434.61505","2002-10-29 05:25:32","2002-10-29 05:32:12"
